id,x,y,size,frame,track,ignore,track_fixed
2,675.0939051918735,618.018058690745,2215,332,4,FALSE,2
3,746.6286863270777,499.73994638069706,746,332,1,FALSE,1
4,587.2109788359788,420.64021164021165,1512,332,5,FALSE,4
1,509.9405016008538,695.534151547492,3748,333,3,FALSE,3
2,675.8162895927602,617.3819004524887,2210,333,4,FALSE,2
3,746.43391188251,500.1241655540721,749,333,1,FALSE,1
4,591.2562747688243,415.74900924702774,1514,333,5,FALSE,4
1,502.98722044728436,698.0423322683706,3756,334,3,FALSE,3
2,676.132066938037,617.0099502487562,2211,334,4,FALSE,2
3,746.5434782608696,499.63722826086956,736,334,1,FALSE,1
4,596.3891076115485,411.16207349081367,1524,334,5,FALSE,4
1,495.92650158061116,699.7492096944152,3796,335,3,FALSE,3
2,676.1374943464496,616.9701492537314,2211,335,4,FALSE,2
3,746.7034013605443,499.10068027210883,735,335,1,FALSE,1
4,601.7786509495743,407.8781925343811,1527,335,5,FALSE,4
1,487.84952978056424,700.8659874608151,3828,336,3,FALSE,3
2,676.3342366757001,616.6616982836495,2214,336,4,FALSE,2
3,746.672602739726,498.5109589041096,730,336,1,FALSE,1
4,607.7355425601039,405.3008447043535,1539,336,5,FALSE,4
1,479.83012079157027,700.9236700077101,3891,337,3,FALSE,3
2,677.2855839416059,615.9986313868613,2192,337,4,FALSE,2
3,746.8751677852349,498.5570469798658,745,337,1,FALSE,1
4,613.7956157317859,403.74725983236624,1551,337,5,FALSE,4
1,472.47395301327884,699.708886618999,3916,338,3,FALSE,3
2,677.8874656907594,615.5279048490394,2186,338,4,FALSE,2
3,747.1406896551724,497.68551724137933,725,338,1,FALSE,1
4,619.9722222222222,402.5562015503876,1548,338,5,FALSE,4
1,466.5033962264151,697.3836477987421,3975,339,3,FALSE,3
2,678.043656207367,615.3924511141428,2199,339,4,FALSE,2
3,747.3636363636364,497.45454545454544,737,339,1,FALSE,1
4,626.6893203883495,402.1443365695793,1545,339,5,FALSE,4
1,462.35995085995086,694.1073710073711,4070,340,3,FALSE,3
2,678.335,614.9781818181818,2200,340,4,FALSE,2
3,747.5041095890411,497.1575342465753,730,340,1,FALSE,1
4,633.7181467181467,402.47297297297297,1554,340,5,FALSE,4
1,459.53479763079963,689.226801579467,4052,341,3,FALSE,3
2,678.3728967712597,614.956343792633,2199,341,4,FALSE,2
3,747.6055172413793,496.8248275862069,725,341,1,FALSE,1
4,640.1874197689345,403.63157894736844,1558,341,5,FALSE,4
1,458.4570707070707,683.3058080808081,3960,342,3,FALSE,3
2,678.6325966850828,614.9714548802947,2172,342,4,FALSE,2
3,747.3279648609077,496.08199121522694,683,342,1,FALSE,1
4,646.7358857884491,405.894873458793,1541,342,5,FALSE,4
1,460.231869510665,677.4599749058971,3985,343,3,FALSE,3
2,679.2787934186472,614.5452468007312,2188,343,4,FALSE,2
3,747.9820193637621,496.3457814661134,723,343,1,FALSE,1
4,653.0764290301862,409.2151573538857,1557,343,5,FALSE,4
1,463.5690440060698,670.00354071826,3954,344,3,FALSE,3
2,679.4638472032742,614.4570259208731,2199,344,4,FALSE,2
3,747.8244170096021,496.4238683127572,729,344,1,FALSE,1
4,659.4847328244275,413.26526717557255,1572,344,5,FALSE,4
1,467.5785017957927,663.3247819394561,3898,345,3,FALSE,3
2,680.0264357338195,614.0920692798542,2194,345,4,FALSE,2
3,748.0536451169188,496.18844566712517,727,345,1,FALSE,1
4,664.5661341853036,418.42492012779553,1565,345,5,FALSE,4
1,474.34480042016804,656.968224789916,3808,346,3,FALSE,3
2,680.4046746104491,613.6521539871677,2182,346,4,FALSE,2
3,747.2740384615385,496.53205128205127,624,346,1,FALSE,1
4,670.692005242464,422.5196592398427,1526,346,5,FALSE,4
1,482.9204933088428,653.5602204145894,3811,347,3,FALSE,3
2,680.4698078682525,613.2763037511436,2186,347,4,FALSE,2
3,747.9512195121952,496.9100609756098,656,347,1,FALSE,1
4,673.4492468893254,427.02030124426983,1527,347,5,FALSE,4
1,491.94137396694214,652.2541322314049,3872,348,3,FALSE,3
2,680.5407239819004,613.4067873303168,2210,348,4,FALSE,2
3,748.829756795422,496.17167381974247,699,348,1,FALSE,1
4,676.3224149004495,432.40655105973025,1557,348,5,FALSE,4
1,501.2524145131819,651.9501435656487,3831,349,3,FALSE,3
2,680.1342403628117,613.6517006802721,2205,349,4,FALSE,2
3,748.8309455587392,496.1948424068768,698,349,1,FALSE,1
4,678.7720540888603,434.6226658081133,1553,349,5,FALSE,4
1,509.91530773277225,653.7446081009995,3802,350,3,FALSE,3
2,680.3461712732216,613.3207974626189,2207,350,4,FALSE,2
3,749.221264367816,495.9037356321839,696,350,1,FALSE,1
4,681.3920051579626,440.65828497743394,1551,350,5,FALSE,4
1,518.4267515923567,657.2996284501062,3768,351,3,FALSE,3
2,680.6111362607514,613.2648257129923,2209,351,4,FALSE,2
3,749.267229254571,495.7960618846695,711,351,1,FALSE,1
4,680.8369845360825,443.8840206185567,1552,351,5,FALSE,4
1,525.6148007590133,662.2886961236107,3689,352,3,FALSE,3
2,680.590141487905,613.2898219990872,2191,352,4,FALSE,2
3,749.025641025641,495.78280542986425,663,352,1,FALSE,1
4,681.804163955758,450.14638906961613,1537,352,5,FALSE,4
1,531.4306834030683,667.4156206415621,3585,353,3,FALSE,3
2,680.9415285451197,613.1072744014733,2172,353,4,FALSE,2
3,748.2983050847457,496.2932203389831,590,353,1,FALSE,1
4,683.3583441138421,456.4456662354463,1546,353,5,FALSE,4
1,533.6033778262054,673.043312448924,3671,354,3,FALSE,3
2,680.7794988610478,613.0892938496584,2195,354,4,FALSE,2
3,749.0988023952095,496.1137724550898,668,354,1,FALSE,1
4,683.5788130185067,463.3299298021698,1567,354,5,FALSE,4
1,534.6212824010914,677.6335607094134,3665,355,3,FALSE,3
2,681.0113636363636,612.8731818181818,2200,355,4,FALSE,2
3,749.2202380952381,496.0625,672,355,1,FALSE,1
4,683.1586294416244,470.03426395939084,1576,355,5,FALSE,4
1,534.2030820033021,681.5767749036874,3634,356,3,FALSE,3
2,681.1722727272727,612.7140909090909,2200,356,4,FALSE,2
3,749.3092006033182,496.6561085972851,663,356,1,FALSE,1
4,682.156603773585,476.63962264150945,1590,356,5,FALSE,4
1,532.6922240348015,683.0606307775965,3678,357,3,FALSE,3
2,681.6097889537494,612.3026493039964,2227,357,4,FALSE,2
3,749.4533333333334,496.53185185185185,675,357,1,FALSE,1
4,680.2255639097745,483.38659147869674,1596,357,5,FALSE,4
1,530.9939692982456,685.297423245614,3648,358,3,FALSE,3
2,682.1682326621924,611.786129753915,2235,358,4,FALSE,2
3,677.4668335419274,489.6852315394243,1598,358,5,FALSE,4
4,749.1081871345029,496.15497076023394,684,358,1,FALSE,1
1,527.7806558280517,687.4265637916782,3629,359,3,FALSE,3
2,682.5412186379929,611.3051075268817,2232,359,4,FALSE,2
3,674.2234109502832,496.1340465701699,1589,359,5,FALSE,4
4,749.0175953079179,496.28152492668625,682,359,1,FALSE,1
1,522.9830601092896,689.8704918032787,3660,360,3,FALSE,3
2,682.8455357142857,610.975,2240,360,4,FALSE,2
3,670.32747804266,501.4824341279799,1594,360,5,FALSE,4
4,748.891530460624,496.2793462109955,673,360,1,FALSE,1
1,515.8041462084016,692.6440261865794,3666,361,3,FALSE,3
2,682.7488829311885,611.0764075067024,2238,361,4,FALSE,2
3,666.0963331261653,506.5450590428838,1609,361,5,FALSE,4
4,748.6988304093567,496.30409356725147,684,361,1,FALSE,1
1,509.09712133440945,695.3887543718052,3717,362,3,FALSE,3
2,682.8936832740213,611.0057829181495,2248,362,4,FALSE,2
3,661.2198407838334,511.44090630740965,1633,362,5,FALSE,4
4,748.7157287157287,496.4155844155844,693,362,1,FALSE,1
1,502.6874496103198,697.8274657350174,3721,363,3,FALSE,3
2,682.8544642857142,611.0366071428572,2240,363,4,FALSE,2
3,655.9734895191123,515.5363748458693,1622,363,5,FALSE,4
4,748.5365126676602,496.4843517138599,671,363,1,FALSE,1
1,495.05277114823656,699.7798992309732,3771,364,3,FALSE,3
2,683.007996446024,610.8858285206575,2251,364,4,FALSE,2
3,649.8926829268293,519.0286585365853,1640,364,5,FALSE,4
4,748.9204052098409,496.4341534008683,691,364,1,FALSE,1
1,487.38088970781786,700.987365096078,3799,365,3,FALSE,3
2,683.3729490022173,610.5733924611974,2255,365,4,FALSE,2
3,644.2816728167281,521.8868388683887,1626,365,5,FALSE,4
4,748.6651718983558,497.42152466367713,669,365,1,FALSE,1
1,479.54128440366975,701.1931847968546,3815,366,3,FALSE,3
2,683.2773820124667,610.6099732858415,2246,366,4,FALSE,2
3,637.9944272445821,523.7343653250774,1615,366,5,FALSE,4
4,748.4358208955224,497.4373134328358,670,366,1,FALSE,1
1,472.4295302013423,700.2398038203407,3874,367,3,FALSE,3
2,683.3315531820205,610.5273698264352,2247,367,4,FALSE,2
3,632.642150803461,524.8436341161928,1618,367,5,FALSE,4
4,748.6632047477744,497.23887240356083,674,367,1,FALSE,1
1,466.03279515640764,698.2807769929365,3964,368,3,FALSE,3
2,683.581591818586,610.3339261894175,2249,368,4,FALSE,2
3,626.6987060998151,525.332101047443,1623,368,5,FALSE,4
4,748.3705882352941,497.1044117647059,680,368,1,FALSE,1
1,460.90144350423094,695.4382777501245,4018,369,3,FALSE,3
2,683.4691522414558,610.3999112294719,2253,369,4,FALSE,2
3,620.0857675574891,524.9900559353636,1609,369,5,FALSE,4
4,748.6164179104478,496.855223880597,670,369,1,FALSE,1
1,457.1253139126067,690.5163234555499,3982,370,3,FALSE,3
2,683.5925266903914,610.3345195729537,2248,370,4,FALSE,2
3,614.0163009404389,524.153605015674,1595,370,5,FALSE,4
4,748.4471299093656,497.3081570996979,662,370,1,FALSE,1
1,454.8473895582329,686.031124497992,3984,371,3,FALSE,3
2,683.751000444642,610.3374833259227,2249,371,4,FALSE,2
3,607.6513819095477,522.230527638191,1592,371,5,FALSE,4
4,748.5873493975904,497.4653614457831,664,371,1,FALSE,1
1,455.4495575221239,680.2619469026548,3955,372,3,FALSE,3
2,683.4777975133215,610.6980461811723,2252,372,4,FALSE,2
3,602.2953400503778,519.9615869017632,1588,372,5,FALSE,4
4,748.874251497006,497.34131736526945,668,372,1,FALSE,1
1,458.08379888268155,673.9240731335703,3938,373,3,FALSE,3
2,683.5961963732861,610.5877930119416,2261,373,4,FALSE,2
3,597.2199747155499,516.5069532237674,1582,373,5,FALSE,4
4,748.9401459854015,496.48467153284673,685,373,1,FALSE,1
1,463.08181818181816,666.9319480519481,3850,374,3,FALSE,3
2,683.6827007943513,610.6619593998234,2266,374,4,FALSE,2
3,593.1314285714286,512.9403174603175,1575,374,5,FALSE,4
4,748.9117647058823,495.58382352941175,680,374,1,FALSE,1
1,469.4550209205021,661.24320083682,3824,375,3,FALSE,3
2,683.4800708591674,610.6922054915855,2258,375,4,FALSE,2
3,588.8655948553055,509.04501607717043,1555,375,5,FALSE,4
4,749.118086696562,494.56651718983557,669,375,1,FALSE,1
1,477.60926980838946,656.0222682547902,3862,376,3,FALSE,3
2,683.4448836187967,610.7768994290733,2277,376,4,FALSE,2
3,585.2560664112389,503.9418901660281,1566,376,5,FALSE,4
4,749.1084165477889,494.564907275321,701,376,1,FALSE,1
1,487.1672319332116,652.9298199843464,3833,377,3,FALSE,3
2,683.5808983863934,610.6506759703445,2293,377,4,FALSE,2
3,581.9568854568854,499.0842985842986,1554,377,5,FALSE,4
4,749.1223628691984,494.39803094233474,711,377,1,FALSE,1
1,497.3904964162463,652.1106981683037,3767,378,3,FALSE,3
2,683.6237318041465,610.5902073224526,2267,378,4,FALSE,2
3,579.3539765319426,493.84485006518906,1534,378,5,FALSE,4
4,748.6775147928994,494.96153846153845,676,378,1,FALSE,1
1,506.746392303581,654.331373597007,3742,379,3,FALSE,3
2,683.6329951477724,610.5782973092192,2267,379,4,FALSE,2
3,576.948467058056,488.01174168297456,1533,379,5,FALSE,4
4,748.7098150782361,494.8293029871977,703,379,1,FALSE,1
1,515.2354525862069,658.2742456896551,3712,380,3,FALSE,3
2,683.4982486865149,610.7281085814361,2284,380,4,FALSE,2
3,748.7542613636364,494.8792613636364,704,380,1,FALSE,1
4,575.4101894186806,482.1587197909863,1531,380,5,FALSE,4
1,521.7308527973927,664.2476914720261,3682,381,3,FALSE,3
2,683.4578947368421,610.8543859649122,2280,381,4,FALSE,2
3,748.7782608695652,494.5173913043478,690,381,1,FALSE,1
4,574.7478547854786,476.2877887788779,1515,381,5,FALSE,4
1,526.2253597610644,670.6041270703231,3683,382,3,FALSE,3
2,684.2545931758531,610.1447944006999,2286,382,4,FALSE,2
3,748.9957746478873,494.50845070422537,710,382,1,FALSE,1
4,574.7516469038209,470.6982872200264,1518,382,5,FALSE,4
1,527.8104200763776,676.4230769230769,3666,383,3,FALSE,3
2,684.5474642392718,609.6263545730386,2307,383,4,FALSE,2
3,748.8851540616247,494.2927170868347,714,383,1,FALSE,1
4,575.050947093403,464.63226649248855,1531,383,5,FALSE,4
1,527.9929347826087,681.3013586956522,3680,384,3,FALSE,3
2,684.6830434782609,609.5130434782609,2300,384,4,FALSE,2
3,748.7506775067751,494.5975609756098,738,384,1,FALSE,1
4,576.5354586857515,458.04684450227717,1537,384,5,FALSE,4
1,526.1736460078168,686.1945840312675,3582,385,3,FALSE,3
2,684.8305676855895,609.6139737991266,2290,385,4,FALSE,2
3,747.5071542130365,494.8839427662957,629,385,1,FALSE,1
4,578.3944037308461,451.9973351099267,1501,385,5,FALSE,4
1,522.9672667757774,687.9203491543917,3666,386,3,FALSE,3
2,684.9105584642234,609.3773996509599,2292,386,4,FALSE,2
3,748.2881597717546,494.7888730385164,701,386,1,FALSE,1
4,581.8181818181819,446.2347939829954,1529,386,5,FALSE,4
1,518.6328358208955,690.1131614654003,3685,387,3,FALSE,3
2,685.2884448305821,609.1107732406603,2302,387,4,FALSE,2
3,748.371104815864,494.4900849858357,706,387,1,FALSE,1
4,585.5985639686684,440.8779373368146,1532,387,5,FALSE,4
1,512.3989623156745,692.6231567449481,3662,388,3,FALSE,3
2,686.9078439777111,607.3797685383627,2333,388,4,FALSE,2
3,748.3659574468085,494.40851063829786,705,388,1,FALSE,1
4,589.745264532985,436.81645983017637,1531,388,5,FALSE,4
1,505.68409645082636,695.6859929558385,3691,389,3,FALSE,3
2,690.2122465866777,604.3057509309061,2417,389,4,FALSE,2
3,748.3653295128939,494.20343839541545,698,389,1,FALSE,1
4,594.8557567917205,432.47930142302715,1546,389,5,FALSE,4
1,498.97662547017734,698.1378291241268,3722,390,3,FALSE,3
2,693.4680337756333,600.8279051065541,2487,390,4,FALSE,2
3,748.6615168539325,493.17977528089887,712,390,1,FALSE,1
4,600.0441741357234,429.2234314980794,1562,390,5,FALSE,4
1,490.94037796113923,700.3574660633484,3757,391,3,FALSE,3
2,696.4084563222975,596.9593139210211,2507,391,4,FALSE,2
3,748.7116736990155,493.0956399437412,711,391,1,FALSE,1
4,605.0816720257235,426.6372990353698,1555,391,5,FALSE,4
1,482.049564988136,701.3675191141576,3793,392,3,FALSE,3
2,697.6476267095736,593.5752212389381,2486,392,4,FALSE,2
3,748.7060478199719,492.52461322081575,711,392,1,FALSE,1
4,610.1660256410256,424.4365384615385,1560,392,5,FALSE,4
1,473.5497230282247,700.9928778686362,3791,393,3,FALSE,3
2,697.6903900281463,591.1817450743869,2487,393,4,FALSE,2
3,747.7779605263158,492.75657894736844,608,393,1,FALSE,1
4,615.896866840731,423.03524804177545,1532,393,5,FALSE,4
1,467.0143229166667,698.8658854166666,3840,394,3,FALSE,3
2,697.4437246963563,589.4757085020243,2470,394,4,FALSE,2
3,749.0863309352518,491.3956834532374,695,394,1,FALSE,1
4,621.7522522522522,422.2348777348777,1554,394,5,FALSE,4
1,461.70621468926555,695.9791987673343,3894,395,3,FALSE,3
2,698.5269607843137,586.0800653594771,2448,395,4,FALSE,2
3,749.0956521739131,490.8521739130435,690,395,1,FALSE,1
4,628.146247594612,421.8941629249519,1559,395,5,FALSE,4
1,458.06759187869443,691.520945772295,3891,396,3,FALSE,3
2,699.3788617886179,582.6829268292682,2460,396,4,FALSE,2
3,749.5123010130246,490.2966714905933,691,396,1,FALSE,1
4,634.639083386378,422.35709739019734,1571,396,5,FALSE,4
1,456.24114758335486,686.0408374256914,3869,397,3,FALSE,3
2,700.6377696377697,579.2934472934473,2457,397,4,FALSE,2
3,749.8434782608696,488.94347826086954,690,397,1,FALSE,1
4,640.8457616316125,423.36328871892925,1569,397,5,FALSE,4
1,457.5583203732504,680.0793157076205,3858,398,3,FALSE,3
2,700.4748784440843,575.9266612641816,2468,398,4,FALSE,2
3,750.1831395348837,488.03052325581393,688,398,1,FALSE,1
4,647.4977491961415,424.4186495176849,1555,398,5,FALSE,4
1,461.4275664408546,673.2305888483585,3838,399,3,FALSE,3
2,699.1731549067315,574.5802919708029,2466,399,4,FALSE,2
3,750.106936416185,487.8005780346821,692,399,1,FALSE,1
4,654.0875160875161,426.97361647361646,1554,399,5,FALSE,4
1,466.9965825446898,667.6748159831756,3804,400,3,FALSE,3
2,697.8259109311741,571.5246963562753,2470,400,4,FALSE,2
3,750.2577319587629,487.620029455081,679,400,1,FALSE,1
4,659.6324951644101,429.9987105093488,1551,400,5,FALSE,4
1,474.40300474433315,662.5176594623089,3794,401,3,FALSE,3
2,695.1906300484653,569.8651050080775,2476,401,4,FALSE,2
3,750.671052631579,487.030701754386,684,401,1,FALSE,1
4,665.0886319845857,434.9518304431599,1557,401,5,FALSE,4
1,483.06402116402114,659.1743386243386,3780,402,3,FALSE,3
2,693.921253515468,569.9160305343512,2489,402,4,FALSE,2
3,750.6719883889696,486.96516690856316,689,402,1,FALSE,1
4,667.322869955157,437.3331197950032,1561,402,5,FALSE,4
1,491.6126221283338,657.9442830736731,3787,403,3,FALSE,3
2,693.5924890131841,569.6691969636436,2503,403,4,FALSE,2
3,750.75,486.9406779661017,708,403,1,FALSE,1
4,670.309067688378,443.0178799489144,1566,403,5,FALSE,4
1,500.13011348640805,658.9377144365268,3789,404,3,FALSE,3
2,692.6600079904115,569.0803036356373,2503,404,4,FALSE,2
3,750.9812138728323,486.735549132948,692,404,1,FALSE,1
4,673.0038412291933,449.056338028169,1562,404,5,FALSE,4
1,509.0748606318025,661.6102999734537,3767,405,3,FALSE,3
2,689.6462208151959,567.7364463791057,2527,405,4,FALSE,2
3,751.3395683453238,487.0287769784173,695,405,1,FALSE,1
4,674.8120204603581,455.4200767263427,1564,405,5,FALSE,4
1,516.9144772117962,666.1418230563003,3730,406,3,FALSE,3
2,685.5269320843091,567.5831381733021,2562,406,4,FALSE,2
3,751.6161473087818,486.9759206798867,706,406,1,FALSE,1
4,675.9069767441861,462.15084852294154,1591,406,5,FALSE,4
1,521.3839309787005,671.1992450795362,3709,407,3,FALSE,3
2,681.5993776740568,568.3578374173474,2571,407,4,FALSE,2
3,751.7985401459854,487.05109489051097,685,407,1,FALSE,1
4,675.8401997503121,468.1229712858926,1602,407,5,FALSE,4
1,524.1972899728997,676.8018970189702,3690,408,3,FALSE,3
2,676.768992248062,569.2282945736434,2580,408,4,FALSE,2
3,751.8491124260355,487.41420118343194,676,408,1,FALSE,1
4,674.6563082660037,474.4568054692356,1609,408,5,FALSE,4
1,525.0021662604928,681.3395613322502,3693,409,3,FALSE,3
2,672.3558800922367,570.5099923136049,2602,409,4,FALSE,2
3,673.7019826517968,480.91945477075586,1614,409,5,FALSE,4
4,752.2651296829971,486.9812680115274,694,409,1,FALSE,1
1,524.5376925155364,684.2610105376925,3701,410,3,FALSE,3
2,669.5182453416149,573.7259316770186,2576,410,4,FALSE,2
3,671.1195786864931,486.74163568773236,1614,410,5,FALSE,4
4,751.955459770115,487.4568965517241,696,410,1,FALSE,1
1,523.4038461538462,685.3919284940412,3692,411,3,FALSE,3
2,665.7715399610137,578.6604288499026,2565,411,4,FALSE,2
3,668.211801242236,492.3689440993789,1610,411,5,FALSE,4
4,751.901018922853,487.42940320232896,687,411,1,FALSE,1
1,521.3613513513513,687.6616216216216,3700,412,3,FALSE,3
2,664.0653188180404,581.5365474339036,2572,412,4,FALSE,2
3,665.0834879406308,497.74768089053805,1617,412,5,FALSE,4
4,751.741935483871,486.49560117302053,682,412,1,FALSE,1
1,517.5227701428187,689.5691188358933,3711,413,3,FALSE,3
2,662.1548361934477,587.0764430577223,2564,413,4,FALSE,2
3,661.3680943513345,503.08876474239605,1611,413,5,FALSE,4
4,751.712187958884,486.24375917767986,681,413,1,FALSE,1
1,512.3212463067418,691.8358850389471,3723,414,3,FALSE,3
2,661.1920792079208,591.6578217821782,2525,414,4,FALSE,2
3,657.0592909535452,507.42848410757944,1636,414,5,FALSE,4
4,751.8802816901408,485.7169014084507,710,414,1,FALSE,1
1,506.362663813854,694.0805028082375,3739,415,3,FALSE,3
2,661.0175879396985,596.2462311557789,2388,415,4,FALSE,2
3,652.3904068002429,511.7401335761991,1647,415,5,FALSE,4
4,751.7454289732771,484.73136427566806,711,415,1,FALSE,1
1,500.17233074658816,696.7326732673267,3737,416,3,FALSE,3
2,661.4599734630694,601.3852277753207,2261,416,4,FALSE,2
3,647.570293398533,515.6020782396088,1636,416,5,FALSE,4
4,751.4285714285714,485.1661807580175,686,416,1,FALSE,1
1,493.8789237668162,699.2186758111317,3791,417,3,FALSE,3
2,662.1587793011942,605.93763821318,2261,417,4,FALSE,2
3,642.391676866585,518.8476132190942,1634,417,5,FALSE,4
4,751.4864479315264,484.85734664764624,701,417,1,FALSE,1
1,487.0292275574113,700.758872651357,3832,418,3,FALSE,3
2,663.435998252512,611.0786369593709,2289,418,4,FALSE,2
3,637.1375076734192,521.3750767341927,1629,418,5,FALSE,4
4,751.5107913669065,484.0719424460432,695,418,1,FALSE,1
1,479.70434327577186,701.3869701726844,3822,419,3,FALSE,3
2,664.5955497382199,614.6020942408377,2292,419,4,FALSE,2
3,631.7835178351784,523.4169741697417,1626,419,5,FALSE,4
4,751.3959243085881,484.4192139737991,687,419,1,FALSE,1
1,472.25712045989025,701.1141886595244,3827,420,3,FALSE,3
2,666.1213186813187,617.4162637362638,2275,420,4,FALSE,2
3,626.5244279529994,525.0426716141002,1617,420,5,FALSE,4
4,751.5785609397944,484.2511013215859,681,420,1,FALSE,1
1,465.88457556935816,699.4692028985507,3864,421,3,FALSE,3
2,668.880017644464,619.2712836347596,2267,421,4,FALSE,2
3,620.6372549019608,525.5625,1632,421,5,FALSE,4
4,752.1184022824536,483.47646219686163,701,421,1,FALSE,1
1,460.4884556182658,696.7906618778861,3898,422,3,FALSE,3
2,671.514745308311,620.3418230563003,2238,422,4,FALSE,2
3,615.1382716049383,525.2796296296297,1620,422,5,FALSE,4
4,752.1880466472303,482.77842565597666,686,422,1,FALSE,1
1,456.6703018006594,693.6383464367233,3943,423,3,FALSE,3
2,673.1666666666666,619.4887387387388,2220,423,4,FALSE,2
3,609.9487337862878,524.3761581222977,1619,423,5,FALSE,4
4,752.6255442670537,482.13642960812774,689,423,1,FALSE,1
1,454.05134788189986,687.7571245186136,3895,424,3,FALSE,3
2,673.2781516375056,619.3606998654105,2229,424,4,FALSE,2
3,604.6593613024421,522.8108954289293,1597,424,5,FALSE,4
4,752.3925373134329,481.71343283582087,670,424,1,FALSE,1
1,453.84447300771205,682.1275064267352,3890,425,3,FALSE,3
2,673.1020683453237,619.5463129496403,2224,425,4,FALSE,2
3,599.2021410579345,520.9968513853904,1588,425,5,FALSE,4
4,752.9130434782609,481,690,425,1,FALSE,1
1,456.76978789446457,675.3828246249353,3866,426,3,FALSE,3
2,672.7349887133183,619.7349887133183,2215,426,4,FALSE,2
3,594.4279365079365,518.3549206349206,1575,426,5,FALSE,4
4,753.2518628912071,481.08941877794337,671,426,1,FALSE,1
1,460.8272183190216,668.7023158990372,3843,427,3,FALSE,3
2,672.6672669968483,619.7712742008105,2221,427,4,FALSE,2
3,590.1310432569975,515.3473282442748,1572,427,5,FALSE,4
4,753.4462209302326,480.79651162790697,688,427,1,FALSE,1
1,467.48326359832635,663.5899581589958,3824,428,3,FALSE,3
2,672.3811456923771,619.9377537212449,2217,428,4,FALSE,2
3,586.2664958360026,511.37027546444585,1561,428,5,FALSE,4
4,753.3482142857143,480.9345238095238,672,428,1,FALSE,1
1,476.24149659863946,659.2598116169545,3822,429,3,FALSE,3
2,672.0695691202873,620.0691202872531,2228,429,4,FALSE,2
3,582.8067010309278,506.5953608247423,1552,429,5,FALSE,4
4,753.5568685376662,479.9970457902511,677,429,1,FALSE,1
1,485.57996853696903,657.5267435762978,3814,430,3,FALSE,3
2,672.2898615453328,619.9522108083966,2239,430,4,FALSE,2
3,579.8703225806452,501.8864516129032,1550,430,5,FALSE,4
4,753.5508100147275,479.57879234167893,679,430,1,FALSE,1
1,494.4881703470032,657.9610935856992,3804,431,3,FALSE,3
2,672.7616279069767,619.6480322003578,2236,431,4,FALSE,2
3,577.3636950904393,496.48966408268734,1548,431,5,FALSE,4
4,753.6775631500743,479.0713224368499,673,431,1,FALSE,1
1,502.83443358859256,660.205967784526,3787,432,3,FALSE,3
2,672.6927575348628,619.7170490328385,2223,432,4,FALSE,2
3,575.3348563968668,491.2186684073107,1532,432,5,FALSE,4
4,754.0666666666667,477.99111111111114,675,432,1,FALSE,1
1,510.6239020495076,664.2927867979771,3757,433,3,FALSE,3
2,672.7438202247191,619.7357303370786,2225,433,4,FALSE,2
3,574.4181937172775,485.69633507853405,1528,433,5,FALSE,4
4,754.1972891566265,476.82680722891564,664,433,1,FALSE,1
1,517.60667204735,669.3150390099543,3717,434,3,FALSE,3
2,673.2579042457091,619.3654019873532,2214,434,4,FALSE,2
3,573.9703166226913,480.344327176781,1516,434,5,FALSE,4
4,754.5593984962406,477.3157894736842,665,434,1,FALSE,1
1,521.6858836206897,675.2332974137931,3712,435,3,FALSE,3
2,672.9770373705538,619.6380009004953,2221,435,4,FALSE,2
3,574.3503601833661,474.69875573018993,1527,435,5,FALSE,4
4,754.3919523099851,476.81371087928466,671,435,1,FALSE,1
1,523.4209245742093,680.0332522303326,3699,436,3,FALSE,3
2,673.1945823927765,619.4541760722348,2215,436,4,FALSE,2
3,754.4362818590705,476.03148425787106,667,436,1,FALSE,1
4,575.5085190039318,469.370249017038,1526,436,5,FALSE,4
1,523.3748648648649,683.8510810810811,3700,437,3,FALSE,3
2,673.2548401620892,619.4173795587573,2221,437,4,FALSE,2
3,754.4357459379615,474.80945347119643,677,437,1,FALSE,1
4,577.0275590551181,463.93569553805776,1524,437,5,FALSE,4
1,521.9997298757428,686.1496488384657,3702,438,3,FALSE,3
2,672.9497532525796,619.5199641094662,2229,438,4,FALSE,2
3,754.5183016105417,473.46705710102486,683,438,1,FALSE,1
4,579.4290364583334,459.34375,1536,438,5,FALSE,4
1,519.4772850189291,688.4042725797729,3698,439,3,FALSE,3
2,672.9503161698284,619.6906052393857,2214,439,4,FALSE,2
3,754.4751131221719,473.87481146304674,663,439,1,FALSE,1
4,581.9895561357703,454.59856396866843,1532,439,5,FALSE,4
1,515.6170504385965,691.3991228070175,3648,440,3,FALSE,3
2,673.1214868540344,619.509066183137,2206,440,4,FALSE,2
3,753.6062176165804,473.7150259067358,579,440,1,FALSE,1
4,585.2308196721311,450.48,1525,440,5,FALSE,4
1,509.23775100401605,693.0037483266399,3735,441,3,FALSE,3
2,672.9393803322856,619.6403233048944,2227,441,4,FALSE,2
3,754.7774524158126,471.9970717423133,683,441,1,FALSE,1
4,589.3190262652146,446.00960922485586,1561,441,5,FALSE,4
1,503.08115323011214,695.8387613454352,3746,442,3,FALSE,3
2,673.4242560865645,619.2844905320109,2218,442,4,FALSE,2
3,754.5103857566766,470.96884272997033,674,442,1,FALSE,1
4,594.1467181467182,442.57593307593305,1554,442,5,FALSE,4
